UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
RS,Sant'Ana do Livramento,83764,431710,Rio Grande do Sul,Porto Alegre,Sul,-30.89,-55.53,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santa Rosa,77519,431720,Rio Grande do Sul,Porto Alegre,Sul,-27.87,-54.48,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santa Tereza,1668,431725,Rio Grande do Sul,Porto Alegre,Sul,-29.16,-51.73,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santa Vitória do Palmar,30953,431730,Rio Grande do Sul,Porto Alegre,Sul,-33.51,-53.36,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santiago,48959,431740,Rio Grande do Sul,Porto Alegre,Sul,-29.19,-54.86,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santo Ângelo,76768,431750,Rio Grande do Sul,Porto Alegre,Sul,-28.29,-54.26,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santo Antônio do Palma,2091,431755,Rio Grande do Sul,Porto Alegre,Sul,-28.49,-52.02,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santo Antônio da Patrulha,42904,431760,Rio Grande do Sul,Porto Alegre,Sul,-29.81,-50.52,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santo Antônio das Missões,10292,431770,Rio Grande do Sul,Porto Alegre,Sul,-28.51,-55.22,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santo Antônio do Planalto,2097,431775,Rio Grande do Sul,Porto Alegre,Sul,-28.39,-52.69,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santo Augusto,13641,431780,Rio Grande do Sul,Porto Alegre,Sul,-27.85,-53.77,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santo Cristo,15325,431790,Rio Grande do Sul,Porto Alegre,Sul,-27.82,-54.66,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Santo Expedito do Sul,2348,431795,Rio Grande do Sul,Porto Alegre,Sul,-27.9,-51.64,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Borja,58757,431800,Rio Grande do Sul,Porto Alegre,Sul,-28.66,-56.0,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Domingos do Sul,2755,431805,Rio Grande do Sul,Porto Alegre,Sul,-28.53,-51.88,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Francisco de Assis,17634,431810,Rio Grande do Sul,Porto Alegre,Sul,-29.54,-55.13,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Francisco de Paula,23682,431820,Rio Grande do Sul,Porto Alegre,Sul,-29.44,-50.58,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Gabriel,58263,431830,Rio Grande do Sul,Porto Alegre,Sul,-30.33,-54.31,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Jerônimo,20909,431840,Rio Grande do Sul,Porto Alegre,Sul,-29.95,-51.72,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São João da Urtiga,4433,431842,Rio Grande do Sul,Porto Alegre,Sul,-27.81,-51.82,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São João do Polêsine,2549,431843,Rio Grande do Sul,Porto Alegre,Sul,-29.61,-53.44,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Jorge,2912,431844,Rio Grande do Sul,Porto Alegre,Sul,-28.49,-51.7,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São José das Missões,2345,431845,Rio Grande do Sul,Porto Alegre,Sul,-27.78,-53.12,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São José do Herval,1883,431846,Rio Grande do Sul,Porto Alegre,Sul,-29.04,-52.29,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São José do Hortêncio,4667,431848,Rio Grande do Sul,Porto Alegre,Sul,-29.52,-51.25,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São José do Inhacorá,2596,431849,Rio Grande do Sul,Porto Alegre,Sul,-27.72,-54.12,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São José do Norte,25491,431850,Rio Grande do Sul,Porto Alegre,Sul,-32.01,-52.04,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São José do Ouro,6847,431860,Rio Grande do Sul,Porto Alegre,Sul,-27.76,-51.59,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São José do Sul,2676,431861,Rio Grande do Sul,Porto Alegre,Sul,-29.53,-51.48,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São José dos Ausentes,3128,431862,Rio Grande do Sul,Porto Alegre,Sul,-28.74,-50.06,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Leopoldo,216964,431870,Rio Grande do Sul,Porto Alegre,Sul,-29.76,-51.14,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Lourenço do Sul,41756,431880,Rio Grande do Sul,Porto Alegre,Sul,-31.36,-51.97,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Luiz Gonzaga,34690,431890,Rio Grande do Sul,Porto Alegre,Sul,-28.4,-54.96,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Marcos,21027,431900,Rio Grande do Sul,Porto Alegre,Sul,-28.97,-51.06,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Martinho,5479,431910,Rio Grande do Sul,Porto Alegre,Sul,-27.7,-53.96,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Martinho da Serra,2919,431912,Rio Grande do Sul,Porto Alegre,Sul,-29.53,-53.85,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Miguel das Missões,6986,431915,Rio Grande do Sul,Porto Alegre,Sul,-28.56,-54.55,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Nicolau,5114,431920,Rio Grande do Sul,Porto Alegre,Sul,-28.18,-55.26,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Paulo das Missões,5837,431930,Rio Grande do Sul,Porto Alegre,Sul,-28.02,-54.93,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Pedro da Serra,3818,431935,Rio Grande do Sul,Porto Alegre,Sul,-29.42,-51.51,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Pedro das Missões,1753,431936,Rio Grande do Sul,Porto Alegre,Sul,-27.77,-53.24,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Pedro do Butiá,3069,431937,Rio Grande do Sul,Porto Alegre,Sul,-28.12,-54.88,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Pedro do Sul,15535,431940,Rio Grande do Sul,Porto Alegre,Sul,-29.62,-54.17,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Sebastião do Caí,26300,431950,Rio Grande do Sul,Porto Alegre,Sul,-29.58,-51.37,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Sepé,21189,431960,Rio Grande do Sul,Porto Alegre,Sul,-30.16,-53.56,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Valentim,3262,431970,Rio Grande do Sul,Porto Alegre,Sul,-27.55,-52.52,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Valentim do Sul,2029,431971,Rio Grande do Sul,Porto Alegre,Sul,-29.04,-51.76,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Valério do Sul,2547,431973,Rio Grande do Sul,Porto Alegre,Sul,-27.78,-53.93,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Vendelino,2259,431975,Rio Grande do Sul,Porto Alegre,Sul,-29.36,-51.37,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,São Vicente do Sul,8154,431980,Rio Grande do Sul,Porto Alegre,Sul,-29.69,-54.67,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sapiranga,75613,431990,Rio Grande do Sul,Porto Alegre,Sul,-29.63,-51.0,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sapucaia do Sul,130554,432000,Rio Grande do Sul,Porto Alegre,Sul,-29.83,-51.14,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sarandi,22693,432010,Rio Grande do Sul,Porto Alegre,Sul,-27.94,-52.92,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Seberi,11932,432020,Rio Grande do Sul,Porto Alegre,Sul,-27.47,-53.4,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sede Nova,2712,432023,Rio Grande do Sul,Porto Alegre,Sul,-27.63,-53.94,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Segredo,6046,432026,Rio Grande do Sul,Porto Alegre,Sul,-29.26,-53.01,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Selbach,5108,432030,Rio Grande do Sul,Porto Alegre,Sul,-28.62,-52.95,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Senador Salgado Filho,2671,432032,Rio Grande do Sul,Porto Alegre,Sul,-28.03,-54.54,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sentinela do Sul,5221,432035,Rio Grande do Sul,Porto Alegre,Sul,-30.61,-51.57,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Serafina Corrêa,16839,432040,Rio Grande do Sul,Porto Alegre,Sul,-28.71,-51.93,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sério,1941,432045,Rio Grande do Sul,Porto Alegre,Sul,-29.38,-52.26,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sertão,6512,432050,Rio Grande do Sul,Porto Alegre,Sul,-27.97,-52.25,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sertão Santana,6062,432055,Rio Grande do Sul,Porto Alegre,Sul,-30.45,-51.6,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sete de Setembro,1824,432057,Rio Grande do Sul,Porto Alegre,Sul,-28.13,-54.46,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Severiano de Almeida,3827,432060,Rio Grande do Sul,Porto Alegre,Sul,-27.43,-52.11,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Silveira Martins,2070,432065,Rio Grande do Sul,Porto Alegre,Sul,-29.64,-53.58,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sinimbu,8578,432067,Rio Grande do Sul,Porto Alegre,Sul,-29.53,-52.52,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Sobradinho,14209,432070,Rio Grande do Sul,Porto Alegre,Sul,-29.42,-53.02,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Soledade,30060,432080,Rio Grande do Sul,Porto Alegre,Sul,-28.81,-52.5,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tabaí,4552,432085,Rio Grande do Sul,Porto Alegre,Sul,-29.64,-51.68,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tapejara,24539,432090,Rio Grande do Sul,Porto Alegre,Sul,-28.06,-52.01,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tapera,10570,432100,Rio Grande do Sul,Porto Alegre,Sul,-28.62,-52.86,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tapes,14547,432110,Rio Grande do Sul,Porto Alegre,Sul,-30.67,-51.39,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Taquara,53164,432120,Rio Grande do Sul,Porto Alegre,Sul,-29.65,-50.78,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Taquari,25004,432130,Rio Grande do Sul,Porto Alegre,Sul,-29.79,-51.86,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Taquaruçu do Sul,3087,432132,Rio Grande do Sul,Porto Alegre,Sul,-27.39,-53.46,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tavares,5554,432135,Rio Grande do Sul,Porto Alegre,Sul,-31.28,-51.09,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tenente Portela,14494,432140,Rio Grande do Sul,Porto Alegre,Sul,-27.37,-53.75,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Terra de Areia,11122,432143,Rio Grande do Sul,Porto Alegre,Sul,-29.58,-50.07,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Teutônia,32776,432145,Rio Grande do Sul,Porto Alegre,Sul,-29.44,-51.8,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tio Hugo,3422,432146,Rio Grande do Sul,Porto Alegre,Sul,-28.57,-52.59,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tiradentes do Sul,5132,432147,Rio Grande do Sul,Porto Alegre,Sul,-27.39,-54.08,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Toropi,2546,432149,Rio Grande do Sul,Porto Alegre,Sul,-29.47,-54.22,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Torres,41709,432150,Rio Grande do Sul,Porto Alegre,Sul,-29.33,-49.72,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tramandaí,51872,432160,Rio Grande do Sul,Porto Alegre,Sul,-29.98,-50.13,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Travesseiro,2123,432162,Rio Grande do Sul,Porto Alegre,Sul,-29.29,-52.05,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Três Arroios,2589,432163,Rio Grande do Sul,Porto Alegre,Sul,-27.49,-52.14,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Três Cachoeiras,11551,432166,Rio Grande do Sul,Porto Alegre,Sul,-29.45,-49.92,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Três Coroas,25344,432170,Rio Grande do Sul,Porto Alegre,Sul,-29.51,-50.77,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Três de Maio,25006,432180,Rio Grande do Sul,Porto Alegre,Sul,-27.77,-54.24,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Três Forquilhas,3139,432183,Rio Grande do Sul,Porto Alegre,Sul,-29.53,-50.06,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Três Palmeiras,4707,432185,Rio Grande do Sul,Porto Alegre,Sul,-27.61,-52.84,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Três Passos,25467,432190,Rio Grande do Sul,Porto Alegre,Sul,-27.45,-53.93,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Trindade do Sul,7065,432195,Rio Grande do Sul,Porto Alegre,Sul,-27.52,-52.89,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Triunfo,32859,432200,Rio Grande do Sul,Porto Alegre,Sul,-29.94,-51.71,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tucunduva,5512,432210,Rio Grande do Sul,Porto Alegre,Sul,-27.65,-54.43,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tunas,3685,432215,Rio Grande do Sul,Porto Alegre,Sul,-29.1,-52.95,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tupanci do Sul,1371,432218,Rio Grande do Sul,Porto Alegre,Sul,-27.92,-51.53,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tupanciretã,19997,432220,Rio Grande do Sul,Porto Alegre,Sul,-29.08,-53.83,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tupandi,4981,432225,Rio Grande do Sul,Porto Alegre,Sul,-29.47,-51.42,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Tuparendi,8342,432230,Rio Grande do Sul,Porto Alegre,Sul,-27.75,-54.48,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Turuçu,3410,432232,Rio Grande do Sul,Porto Alegre,Sul,-31.42,-52.17,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Ubiretama,1994,432234,Rio Grande do Sul,Porto Alegre,Sul,-28.04,-54.68,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,União da Serra,1171,432235,Rio Grande do Sul,Porto Alegre,Sul,-28.79,-52.03,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Unistalda,2180,432237,Rio Grande do Sul,Porto Alegre,Sul,-29.04,-55.15,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Uruguaiana,115100,432240,Rio Grande do Sul,Porto Alegre,Sul,-29.75,-57.08,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vacaria,64033,432250,Rio Grande do Sul,Porto Alegre,Sul,-28.51,-50.93,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vale Verde,3137,432252,Rio Grande do Sul,Porto Alegre,Sul,-29.78,-52.18,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vale do Sol,9907,432253,Rio Grande do Sul,Porto Alegre,Sul,-29.6,-52.68,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vale Real,6152,432254,Rio Grande do Sul,Porto Alegre,Sul,-29.39,-51.25,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vanini,2004,432255,Rio Grande do Sul,Porto Alegre,Sul,-28.47,-51.84,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Venâncio Aires,68420,432260,Rio Grande do Sul,Porto Alegre,Sul,-29.6,-52.19,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vera Cruz,26702,432270,Rio Grande do Sul,Porto Alegre,Sul,-29.71,-52.5,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Veranópolis,23878,432280,Rio Grande do Sul,Porto Alegre,Sul,-28.93,-51.54,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vespasiano Corrêa,1821,432285,Rio Grande do Sul,Porto Alegre,Sul,-29.06,-51.85,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Viadutos,4767,432290,Rio Grande do Sul,Porto Alegre,Sul,-27.56,-52.02,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Viamão,223679,432300,Rio Grande do Sul,Porto Alegre,Sul,-30.08,-51.02,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vicente Dutra,4660,432310,Rio Grande do Sul,Porto Alegre,Sul,-27.16,-53.4,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Victor Graeff,2685,432320,Rio Grande do Sul,Porto Alegre,Sul,-28.55,-52.74,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vila Flores,3608,432330,Rio Grande do Sul,Porto Alegre,Sul,-28.86,-51.53,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vila Lângaro,2118,432335,Rio Grande do Sul,Porto Alegre,Sul,-28.1,-52.14,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vila Maria,4425,432340,Rio Grande do Sul,Porto Alegre,Sul,-28.53,-52.15,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vila Nova do Sul,3629,432345,Rio Grande do Sul,Porto Alegre,Sul,-30.34,-53.88,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vista Alegre,2655,432350,Rio Grande do Sul,Porto Alegre,Sul,-27.36,-53.49,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vista Alegre do Prata,1608,432360,Rio Grande do Sul,Porto Alegre,Sul,-28.8,-51.79,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vista Gaúcha,2785,432370,Rio Grande do Sul,Porto Alegre,Sul,-27.29,-53.7,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Vitória das Missões,3266,432375,Rio Grande do Sul,Porto Alegre,Sul,-28.35,-54.49,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Westfália,3096,432377,Rio Grande do Sul,Porto Alegre,Sul,-29.41,-51.76,-30.03,-51.22,-27.680000000000003,-49.67666666666667
RS,Xangri-lá,16178,432380,Rio Grande do Sul,Porto Alegre,Sul,-29.8,-50.04,-30.03,-51.22,-27.680000000000003,-49.67666666666667
MS,Água Clara,17072,500020,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.44,-52.87,-20.44,-54.64,-17.1175,-51.9775
MS,Alcinópolis,4670,500025,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-18.32,-53.7,-20.44,-54.64,-17.1175,-51.9775
MS,Amambai,38251,500060,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.1,-55.22,-20.44,-54.64,-17.1175,-51.9775
MS,Anastácio,23338,500070,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.48,-55.8,-20.44,-54.64,-17.1175,-51.9775
MS,Anaurilândia,7805,500080,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.18,-52.71,-20.44,-54.64,-17.1175,-51.9775
MS,Angélica,10663,500085,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.15,-53.77,-20.44,-54.64,-17.1175,-51.9775
MS,Antônio João,8796,500090,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.19,-55.94,-20.44,-54.64,-17.1175,-51.9775
MS,Aparecida do Taboado,27862,500100,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.08,-51.09,-20.44,-54.64,-17.1175,-51.9775
MS,Aquidauana,44437,500110,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.47,-55.78,-20.44,-54.64,-17.1175,-51.9775
MS,Aral Moreira,10670,500124,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.93,-55.63,-20.44,-54.64,-17.1175,-51.9775
MS,Bandeirantes,7925,500150,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.91,-54.36,-20.44,-54.64,-17.1175,-51.9775
MS,Bataguassu,23837,500190,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.71,-52.42,-20.44,-54.64,-17.1175,-51.9775
MS,Batayporã,11231,500200,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.29,-53.27,-20.44,-54.64,-17.1175,-51.9775
MS,Bela Vista,23594,500210,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.1,-56.52,-20.44,-54.64,-17.1175,-51.9775
MS,Bodoquena,8944,500215,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.53,-56.71,-20.44,-54.64,-17.1175,-51.9775
MS,Bonito,25185,500220,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.12,-56.48,-20.44,-54.64,-17.1175,-51.9775
MS,Brasilândia,11634,500230,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.25,-52.03,-20.44,-54.64,-17.1175,-51.9775
MS,Caarapó,33471,500240,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.63,-54.82,-20.44,-54.64,-17.1175,-51.9775
MS,Camapuã,12428,500260,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.53,-54.04,-20.44,-54.64,-17.1175,-51.9775
MS,Campo Grande,942140,500270,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.44,-54.64,-20.44,-54.64,-17.1175,-51.9775
MS,Caracol,5281,500280,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.01,-57.02,-20.44,-54.64,-17.1175,-51.9775
MS,Cassilândia,20951,500290,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.11,-51.73,-20.44,-54.64,-17.1175,-51.9775
MS,Chapadão do Sul,30497,500295,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-18.79,-52.62,-20.44,-54.64,-17.1175,-51.9775
MS,Corguinho,6025,500310,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.83,-54.82,-20.44,-54.64,-17.1175,-51.9775
MS,Coronel Sapucaia,13228,500315,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.27,-55.52,-20.44,-54.64,-17.1175,-51.9775
MS,Corumbá,94874,500320,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-18.5,-54.75,-20.44,-54.64,-17.1175,-51.9775
MS,Costa Rica,26187,500325,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-18.54,-53.12,-20.44,-54.64,-17.1175,-51.9775
MS,Coxim,32302,500330,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.0,-57.65,-20.44,-54.64,-17.1175,-51.9775
MS,Deodápolis,13454,500345,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.27,-54.16,-20.44,-54.64,-17.1175,-51.9775
MS,Dois Irmãos do Buriti,11134,500348,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.68,-55.29,-20.44,-54.64,-17.1175,-51.9775
MS,Douradina,5800,500350,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.04,-54.61,-20.44,-54.64,-17.1175,-51.9775
MS,Dourados,261019,500370,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.22,-54.8,-20.44,-54.64,-17.1175,-51.9775
MS,Eldorado,12107,500375,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.78,-54.28,-20.44,-54.64,-17.1175,-51.9775
MS,Fátima do Sul,20381,500380,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.37,-54.51,-20.44,-54.64,-17.1175,-51.9775
MS,Figueirão,3520,500390,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-18.68,-53.63,-20.44,-54.64,-17.1175,-51.9775
MS,Glória de Dourados,9998,500400,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.41,-54.23,-20.44,-54.64,-17.1175,-51.9775
MS,Guia Lopes da Laguna,9912,500410,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.45,-56.11,-20.44,-54.64,-17.1175,-51.9775
MS,Iguatemi,13808,500430,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.68,-54.56,-20.44,-54.64,-17.1175,-51.9775
MS,Inocência,8424,500440,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.72,-51.93,-20.44,-54.64,-17.1175,-51.9775
MS,Itaporã,23818,500450,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.07,-54.78,-20.44,-54.64,-17.1175,-51.9775
MS,Itaquiraí,19453,500460,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.47,-54.18,-20.44,-54.64,-17.1175,-51.9775
MS,Ivinhema,29890,500470,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.3,-53.81,-20.44,-54.64,-17.1175,-51.9775
MS,Japorã,7966,500480,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-23.89,-54.4,-20.44,-54.64,-17.1175,-51.9775
MS,Jaraguari,8819,500490,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-20.14,-54.39,-20.44,-54.64,-17.1175,-51.9775
MS,Jardim,26214,500500,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.47,-56.13,-20.44,-54.64,-17.1175,-51.9775
MS,Jateí,3315,500510,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.48,-54.3,-20.44,-54.64,-17.1175,-51.9775
MS,Juti,6988,500515,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.86,-54.6,-20.44,-54.64,-17.1175,-51.9775
MS,Ladário,20995,500520,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-19.0,-57.6,-20.44,-54.64,-17.1175,-51.9775
MS,Laguna Carapã,7090,500525,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-22.54,-55.15,-20.44,-54.64,-17.1175,-51.9775
MS,Maracaju,43247,500540,Mato Grosso do Sul,Campo Grande,Centro-Oeste,-21.61,-55.16,-20.44,-54.64,-17.1175,-51.9775
