UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
RS,Barra do Ribeiro,12225,430190,Rio Grande do Sul,Porto Alegre,Sul,-30.2926754998868,-51.3008736006115,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Barra do Rio Azul,1696,430192,Rio Grande do Sul,Porto Alegre,Sul,-27.4087577154522,-52.4141049464501,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Barra Funda,2498,430195,Rio Grande do Sul,Porto Alegre,Sul,-27.9238258451753,-53.0362966696036,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Barros Cassal,9296,430200,Rio Grande do Sul,Porto Alegre,Sul,-29.0877043607385,-52.5877521245,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Benjamin Constant do Sul,2082,430205,Rio Grande do Sul,Porto Alegre,Sul,-27.5085835626576,-52.6022250047219,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Bento Gonçalves,123151,430210,Rio Grande do Sul,Porto Alegre,Sul,-29.1674019331912,-51.5155603063239,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Boa Vista das Missões,1933,430215,Rio Grande do Sul,Porto Alegre,Sul,-27.6661110350384,-53.312756393758,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Boa Vista do Buricá,6966,430220,Rio Grande do Sul,Porto Alegre,Sul,-27.6715669967826,-54.1094812552698,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Boa Vista do Cadeado,2229,430222,Rio Grande do Sul,Porto Alegre,Sul,-28.5774344754805,-53.8137346351149,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Boa Vista do Incra,2271,430223,Rio Grande do Sul,Porto Alegre,Sul,-28.8184880340187,-53.3887049606029,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Boa Vista do Sul,2779,430225,Rio Grande do Sul,Porto Alegre,Sul,-29.3501193714924,-51.6772718371373,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Bom Jesus,11202,430230,Rio Grande do Sul,Porto Alegre,Sul,-28.6705776756427,-50.4333492699802,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Bom Princípio,13142,430235,Rio Grande do Sul,Porto Alegre,Sul,-29.4944851149457,-51.355519097396,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Bom Progresso,2096,430237,Rio Grande do Sul,Porto Alegre,Sul,-27.5467742041554,-53.8667908856402,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Bom Retiro do Sul,12294,430240,Rio Grande do Sul,Porto Alegre,Sul,-29.6074226198573,-51.9438467659586,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Boqueirão do Leão,6247,430245,Rio Grande do Sul,Porto Alegre,Sul,-29.3051579179085,-52.4280502644718,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Bossoroca,5890,430250,Rio Grande do Sul,Porto Alegre,Sul,-28.7307243302239,-54.9098109252545,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Bozano,2151,430258,Rio Grande do Sul,Porto Alegre,Sul,-28.3662899401941,-53.7724021387641,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Braga,3268,430260,Rio Grande do Sul,Porto Alegre,Sul,-27.6191925075347,-53.7443293820752,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Brochier,4966,430265,Rio Grande do Sul,Porto Alegre,Sul,-29.5555279555572,-51.5889159716534,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Butiá,19084,430270,Rio Grande do Sul,Porto Alegre,Sul,-30.1161440126473,-51.9614829532158,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Caçapava do Sul,32515,430280,Rio Grande do Sul,Porto Alegre,Sul,-30.5147432340801,-53.4875689200414,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cacequi,11157,430290,Rio Grande do Sul,Porto Alegre,Sul,-29.8802876604795,-54.8277276903362,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cachoeira do Sul,80070,430300,Rio Grande do Sul,Porto Alegre,Sul,-30.0458199797274,-52.893412558482,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cachoeirinha,136258,430310,Rio Grande do Sul,Porto Alegre,Sul,-29.9506294443447,-51.0936769542628,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cacique Doble,4603,430320,Rio Grande do Sul,Porto Alegre,Sul,-27.7682324660163,-51.6641134498382,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Caibaté,4704,430330,Rio Grande do Sul,Porto Alegre,Sul,-28.2910748191668,-54.6378867042087,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Caiçara,4836,430340,Rio Grande do Sul,Porto Alegre,Sul,-27.280940664627,-53.431895485104,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Camaquã,62200,430350,Rio Grande do Sul,Porto Alegre,Sul,-30.8507043892559,-51.8146009062211,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Camargo,2981,430355,Rio Grande do Sul,Porto Alegre,Sul,-28.589237531547,-52.2037989732514,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cambará do Sul,6361,430360,Rio Grande do Sul,Porto Alegre,Sul,-29.0481752734456,-50.1437653842536,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Campestre da Serra,3242,430367,Rio Grande do Sul,Porto Alegre,Sul,-28.7965122468981,-51.0956640048374,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Campina das Missões,5882,430370,Rio Grande do Sul,Porto Alegre,Sul,-27.9916900284003,-54.8453289508288,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Campinas do Sul,5284,430380,Rio Grande do Sul,Porto Alegre,Sul,-27.7116014161015,-52.6331044777763,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Campo Bom,62886,430390,Rio Grande do Sul,Porto Alegre,Sul,-29.6756850971228,-51.0588699242785,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Campo Novo,4975,430400,Rio Grande do Sul,Porto Alegre,Sul,-27.6744926102172,-53.8028138686737,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Campos Borges,3613,430410,Rio Grande do Sul,Porto Alegre,Sul,-28.8921317673265,-52.998914733228,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Candelária,28906,430420,Rio Grande do Sul,Porto Alegre,Sul,-29.6712854159647,-52.7896684388192,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cândido Godói,6294,430430,Rio Grande do Sul,Porto Alegre,Sul,-27.951318068101,-54.7528340428941,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Candiota,10710,430435,Rio Grande do Sul,Porto Alegre,Sul,-31.5610097235535,-53.6778046425127,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Canela,48946,430440,Rio Grande do Sul,Porto Alegre,Sul,-29.3579718504151,-50.8148673493636,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Canguçu,49680,430450,Rio Grande do Sul,Porto Alegre,Sul,-31.3938595243163,-52.6762858320724,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Canoas,347657,430460,Rio Grande do Sul,Porto Alegre,Sul,-29.9186967064906,-51.1810297806876,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Canudos do Vale,1656,430461,Rio Grande do Sul,Porto Alegre,Sul,-29.3235252962996,-52.2323826172485,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Capão Bonito do Sul,1733,430462,Rio Grande do Sul,Porto Alegre,Sul,-28.1259752949248,-51.3951584627035,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Capão da Canoa,63594,430463,Rio Grande do Sul,Porto Alegre,Sul,-29.7614666401198,-50.0200224442732,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Capão do Cipó,3119,430465,Rio Grande do Sul,Porto Alegre,Sul,-28.9316275195542,-54.5546989999907,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Capão do Leão,26487,430466,Rio Grande do Sul,Porto Alegre,Sul,-31.7668386566486,-52.4870075720627,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Capivari do Sul,3991,430467,Rio Grande do Sul,Porto Alegre,Sul,-30.1496596629382,-50.5088079340934,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Capela de Santana,11159,430468,Rio Grande do Sul,Porto Alegre,Sul,-29.7019448519831,-51.3217693454114,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Capitão,2921,430469,Rio Grande do Sul,Porto Alegre,Sul,-29.2694996085818,-51.9859688456389,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Carazinho,61804,430470,Rio Grande do Sul,Porto Alegre,Sul,-28.2865105908949,-52.7918973881038,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Caraá,7394,430471,Rio Grande do Sul,Porto Alegre,Sul,-29.7786374562404,-50.4357564295696,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Carlos Barbosa,30420,430480,Rio Grande do Sul,Porto Alegre,Sul,-29.298296805874,-51.5038176299836,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Carlos Gomes,1368,430485,Rio Grande do Sul,Porto Alegre,Sul,-27.7148920750864,-51.9175762298652,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Casca,9465,430490,Rio Grande do Sul,Porto Alegre,Sul,-28.5598740168421,-51.9832326574164,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Caseiros,3000,430495,Rio Grande do Sul,Porto Alegre,Sul,-28.2735654702811,-51.6926828223303,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Catuípe,8674,430500,Rio Grande do Sul,Porto Alegre,Sul,-28.2542344724617,-54.0123868476744,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Caxias do Sul,463501,430510,Rio Grande do Sul,Porto Alegre,Sul,-29.1668990110621,-51.178860205883,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Centenário,2721,430511,Rio Grande do Sul,Porto Alegre,Sul,-27.7628471303939,-52.0020538458457,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cerrito,5808,430512,Rio Grande do Sul,Porto Alegre,Sul,-31.852639126784,-52.8148023322809,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cerro Branco,3802,430513,Rio Grande do Sul,Porto Alegre,Sul,-29.6562871949217,-52.9419778017439,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cerro Grande,2379,430515,Rio Grande do Sul,Porto Alegre,Sul,-27.6079801347369,-53.1659130764764,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cerro Grande do Sul,9178,430517,Rio Grande do Sul,Porto Alegre,Sul,-30.6020289289506,-51.7531032652187,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cerro Largo,13705,430520,Rio Grande do Sul,Porto Alegre,Sul,-28.1478408769518,-54.7399972398551,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Chapada,9540,430530,Rio Grande do Sul,Porto Alegre,Sul,-28.0584504612393,-53.0672769044206,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Charqueadas,35012,430535,Rio Grande do Sul,Porto Alegre,Sul,-29.9568003630446,-51.6250060521847,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Charrua,2768,430537,Rio Grande do Sul,Porto Alegre,Sul,-27.9528311010696,-52.0294119535135,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Chiapetta,3913,430540,Rio Grande do Sul,Porto Alegre,Sul,-27.9173647540078,-53.9457497023822,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Chuí,6262,430543,Rio Grande do Sul,Porto Alegre,Sul,-33.6875668687297,-53.4626751416843,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Chuvisca,4597,430544,Rio Grande do Sul,Porto Alegre,Sul,-30.7574267111909,-51.9785422226284,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cidreira,17071,430545,Rio Grande do Sul,Porto Alegre,Sul,-30.1811699861621,-50.2090923338719,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ciríaco,4149,430550,Rio Grande do Sul,Porto Alegre,Sul,-28.3443025435146,-51.8830312919558,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Colinas,2423,430558,Rio Grande do Sul,Porto Alegre,Sul,-29.3925368716088,-51.8685755464998,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Colorado,3258,430560,Rio Grande do Sul,Porto Alegre,Sul,-28.5229477598944,-52.9931763194633,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Condor,6406,430570,Rio Grande do Sul,Porto Alegre,Sul,-28.2052957752937,-53.4889433308529,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Constantina,10385,430580,Rio Grande do Sul,Porto Alegre,Sul,-27.730411086445,-52.9877388321137,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Coqueiro Baixo,1290,430583,Rio Grande do Sul,Porto Alegre,Sul,-29.1792568012569,-52.0946025596403,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Coqueiros do Sul,2211,430585,Rio Grande do Sul,Porto Alegre,Sul,-28.117428320628,-52.7788008455504,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Coronel Barros,2822,430587,Rio Grande do Sul,Porto Alegre,Sul,-28.3845408586763,-54.0736624302888,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Coronel Bicaco,6144,430590,Rio Grande do Sul,Porto Alegre,Sul,-27.7178730196391,-53.7091281065014,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Coronel Pilar,1607,430593,Rio Grande do Sul,Porto Alegre,Sul,-29.2727100754175,-51.6849345965552,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cotiporã,3846,430595,Rio Grande do Sul,Porto Alegre,Sul,-28.9985764275982,-51.6964336774026,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Coxilha,2667,430597,Rio Grande do Sul,Porto Alegre,Sul,-28.1213417107792,-52.3002778295103,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Crissiumal,12886,430600,Rio Grande do Sul,Porto Alegre,Sul,-27.4980122693927,-54.1000349061653,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cristal,7299,430605,Rio Grande do Sul,Porto Alegre,Sul,-30.999345191822,-52.0494104017764,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cristal do Sul,2692,430607,Rio Grande do Sul,Porto Alegre,Sul,-27.4536295671694,-53.2491844952574,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cruz Alta,58913,430610,Rio Grande do Sul,Porto Alegre,Sul,-28.6424466084891,-53.6052407621196,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cruzaltense,1635,430613,Rio Grande do Sul,Porto Alegre,Sul,-27.6648881085743,-52.6481429882271,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Cruzeiro do Sul,11600,430620,Rio Grande do Sul,Porto Alegre,Sul,-29.5082909687012,-51.9915758851734,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,David Canabarro,4321,430630,Rio Grande do Sul,Porto Alegre,Sul,-28.3846115340599,-51.852249056523,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Derrubadas,2751,430632,Rio Grande do Sul,Porto Alegre,Sul,-27.2653909362973,-53.8651194603325,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Dezesseis de Novembro,2507,430635,Rio Grande do Sul,Porto Alegre,Sul,-28.2268764434985,-55.0482085020399,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Dilermando de Aguiar,2806,430637,Rio Grande do Sul,Porto Alegre,Sul,-29.7019639097539,-54.2135603845021,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Dois Irmãos,30709,430640,Rio Grande do Sul,Porto Alegre,Sul,-29.5841587789047,-51.0876193130209,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Dois Irmãos das Missões,2090,430642,Rio Grande do Sul,Porto Alegre,Sul,-27.6575367314489,-53.5308646235229,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Dois Lajeados,3097,430645,Rio Grande do Sul,Porto Alegre,Sul,-28.9752053862425,-51.8351029868648,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Dom Feliciano,13051,430650,Rio Grande do Sul,Porto Alegre,Sul,-30.708598426315,-52.103933579678,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Dom Pedro de Alcântara,2562,430655,Rio Grande do Sul,Porto Alegre,Sul,-29.3701870791044,-49.8495499617296,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Dom Pedrito,36981,430660,Rio Grande do Sul,Porto Alegre,Sul,-30.9812670567511,-54.6741301838237,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Dona Francisca,3079,430670,Rio Grande do Sul,Porto Alegre,Sul,-29.6248524913473,-53.362333180785,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Doutor Maurício Cardoso,4470,430673,Rio Grande do Sul,Porto Alegre,Sul,-27.5092126137125,-54.3582679905268,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Doutor Ricardo,1888,430675,Rio Grande do Sul,Porto Alegre,Sul,-29.0990310609603,-51.9849043921162,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Eldorado do Sul,39559,430676,Rio Grande do Sul,Porto Alegre,Sul,-29.9992925945868,-51.310418926013,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Encantado,22962,430680,Rio Grande do Sul,Porto Alegre,Sul,-29.2399172072227,-51.8730231343648,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Encruzilhada do Sul,23819,430690,Rio Grande do Sul,Porto Alegre,Sul,-30.5436573247692,-52.5220453898558,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Engenho Velho,1296,430692,Rio Grande do Sul,Porto Alegre,Sul,-27.7085865196651,-52.9119205030241,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Entre-Ijuís,9158,430693,Rio Grande do Sul,Porto Alegre,Sul,-28.3627942778995,-54.2714318511947,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Entre Rios do Sul,2685,430695,Rio Grande do Sul,Porto Alegre,Sul,-27.5288579316363,-52.7350679521256,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Erebango,3054,430697,Rio Grande do Sul,Porto Alegre,Sul,-27.8491959408603,-52.2997114029771,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Erechim,105705,430700,Rio Grande do Sul,Porto Alegre,Sul,-27.633405810801,-52.2758768978871,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Ernestina,3034,430705,Rio Grande do Sul,Porto Alegre,Sul,-28.4971546905367,-52.5721762088587,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Herval,6191,430710,Rio Grande do Sul,Porto Alegre,Sul,-32.0267435511585,-53.3943378608911,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Erval Grande,4930,430720,Rio Grande do Sul,Porto Alegre,Sul,-27.3933366745076,-52.5701120523532,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Erval Seco,6787,430730,Rio Grande do Sul,Porto Alegre,Sul,-27.5494171265095,-53.5095730836612,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Esmeralda,3195,430740,Rio Grande do Sul,Porto Alegre,Sul,-28.0572763479842,-51.1887936624614,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Esperança do Sul,3226,430745,Rio Grande do Sul,Porto Alegre,Sul,-27.3599436088412,-53.9927678151195,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Espumoso,15173,430750,Rio Grande do Sul,Porto Alegre,Sul,-28.7314451425443,-52.841926970944,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Estação,5582,430755,Rio Grande do Sul,Porto Alegre,Sul,-27.9090063415288,-52.2704857966567,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Estância Velha,47924,430760,Rio Grande do Sul,Porto Alegre,Sul,-29.6501479676013,-51.1742939249861,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Esteio,76137,430770,Rio Grande do Sul,Porto Alegre,Sul,-29.8521862954581,-51.143837339432,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Estrela,32183,430780,Rio Grande do Sul,Porto Alegre,Sul,-29.5034718768222,-51.9702602941755,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Estrela Velha,3070,430781,Rio Grande do Sul,Porto Alegre,Sul,-29.1796613617013,-53.1602937786865,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Eugênio de Castro,2633,430783,Rio Grande do Sul,Porto Alegre,Sul,-28.5250597626107,-54.1481126184862,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Fagundes Varela,2566,430786,Rio Grande do Sul,Porto Alegre,Sul,-28.8821343126181,-51.691448747733,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Farroupilha,70286,430790,Rio Grande do Sul,Porto Alegre,Sul,-29.2236791868351,-51.3483495737698,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Faxinal do Soturno,6702,430800,Rio Grande do Sul,Porto Alegre,Sul,-29.5743295397707,-53.4390648197058,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Faxinalzinho,2520,430805,Rio Grande do Sul,Porto Alegre,Sul,-27.4254155069082,-52.6705912421647,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Fazenda Vilanova,4291,430807,Rio Grande do Sul,Porto Alegre,Sul,-29.5885745296736,-51.8211830446408,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Feliz,13764,430810,Rio Grande do Sul,Porto Alegre,Sul,-29.453970926152,-51.3101021353557,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Flores da Cunha,30892,430820,Rio Grande do Sul,Porto Alegre,Sul,-29.0311421436903,-51.1822205769359,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Floriano Peixoto,1668,430825,Rio Grande do Sul,Porto Alegre,Sul,-27.8625092778995,-52.0856070999391,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Fontoura Xavier,9550,430830,Rio Grande do Sul,Porto Alegre,Sul,-28.9821677891754,-52.3449531837753,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Formigueiro,6413,430840,Rio Grande do Sul,Porto Alegre,Sul,-29.9976338154204,-53.5002944149445,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Forquetinha,2393,430843,Rio Grande do Sul,Porto Alegre,Sul,-29.3806337847287,-52.0969170585272,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Fortaleza dos Valos,4477,430845,Rio Grande do Sul,Porto Alegre,Sul,-28.7878829709941,-53.2355232639118,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Frederico Westphalen,32627,430850,Rio Grande do Sul,Porto Alegre,Sul,-27.358882412381,-53.4007767388514,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Garibaldi,34335,430860,Rio Grande do Sul,Porto Alegre,Sul,-29.2545491128245,-51.5295484587997,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Garruchos,2688,430865,Rio Grande do Sul,Porto Alegre,Sul,-28.1894767900687,-55.6340719501044,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Gaurama,5665,430870,Rio Grande do Sul,Porto Alegre,Sul,-27.5838577562615,-52.1001384605265,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,General Câmara,7612,430880,Rio Grande do Sul,Porto Alegre,Sul,-29.902983741364,-51.7634306851003,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Gentil,1744,430885,Rio Grande do Sul,Porto Alegre,Sul,-28.4338484670158,-52.0345235699367,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Getúlio Vargas,16602,430890,Rio Grande do Sul,Porto Alegre,Sul,-27.8759119305256,-52.249574123331,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Giruá,16013,430900,Rio Grande do Sul,Porto Alegre,Sul,-28.0297443728968,-54.3508400776839,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Glorinha,7658,430905,Rio Grande do Sul,Porto Alegre,Sul,-29.8771339612804,-50.7862074318938,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Gramado,40134,430910,Rio Grande do Sul,Porto Alegre,Sul,-29.3797375183577,-50.8719457002814,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Gramado dos Loureiros,2014,430912,Rio Grande do Sul,Porto Alegre,Sul,-27.444385021407,-52.9182179830321,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
RS,Gramado Xavier,3304,430915,Rio Grande do Sul,Porto Alegre,Sul,-29.2699362175355,-52.5778377569665,-30.0300367747664,-51.2286604637023,-27.683596107772132,-49.68271524232433
